# date|notice_no|segment|category|department|subject|attachment
|20260201-9|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on February 03, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-9/20260201-9.pdf
|20260201-8|Derivatives|Corporate Actions|Trading Operations|Adjustment of Futures and Options contracts in the security ITC Ltd in Equity Derivative Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-8/20260201-8.pdf
|20260201-7|Equity|Corporate Actions|Listing Operations|No Dealings in Partly Paid Equity Shares BHARTI AIRTEL LTD.(Scrip Code 890157)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-7/20260201-7.pdf
|20260201-6|Equity|Corporate Actions|Listing Operations|Rights issue of Equity Shares of PVV INFRA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-6/20260201-6.pdf
|20260201-5|Debt|Company related|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-5/20260201-5.pdf
|20260201-4|SME|Company related|Listing Operations|Listing of Equity Shares of Hannah Joseph Hospital Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-4/20260201-4.pdf
|20260201-3|Equity|Trading|Trading Operations|Revision in the reference price for price bands for Gold and Silver ETFs. - Update|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-3/20260201-3.pdf
|20260201-21|Equity|Trading|Trading Operations|Revision in the reference price for price bands for Gold and Silver ETFs.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-21/20260201-21.pdf
|20260201-20|Equity|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-20/20260201-20.pdf
|20260201-2|SME|Company related|Listing Operations|Listing of Equity Shares of Hannah Joseph Hospital Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-2/20260201-2.pdf
|20260201-19|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-19/20260201-19.pdf
|20260201-18|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-18/20260201-18.pdf
|20260201-17|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-17/20260201-17.pdf
|20260201-16|Equity|Trading|DOSS|Add-on Price Band Framework - Updated List|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-16/20260201-16.pdf
|20260201-15|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-15/20260201-15.pdf
|20260201-14|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-14/20260201-14.pdf
|20260201-13|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-13/20260201-13.pdf
|20260201-12|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-12/20260201-12.pdf
|20260201-11|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-11/20260201-11.pdf
|20260201-10|Debt|Trading|Trading Operations|sNon-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on February 04, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-10/20260201-10.pdf
|20260201-1|Equity|Trading|Trading Operations|Revision in the reference price for price bands for Gold and Silver ETFs.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260201-1/20260201-1.pdf
|20260202-9|General|Settlement/RMS|Post Trade|Demat Auction -809|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-9/20260202-9.pdf
|20260202-8|General|Settlement/RMS|Post Trade|Revised Settlement Schedule Offer to Buy – Acquisition Window (Takeover) for ESHA MEDIA RESEARCH LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-8/20260202-8.pdf
|20260202-7|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of PAHAL FINANCIAL SERVICES PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-7/20260202-7.pdf
|20260202-6|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of MIZUHO CAPSAVE FINANCE PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-6/20260202-6.pdf
|20260202-50|Equity|Trading|Trading Operations|Revision in the reference price for price bands for Gold and Silver ETFs|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-50/20260202-50.pdf
|20260202-5|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Tavernier Resources Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-5/20260202-5.pdf
|20260202-49|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260202-49/20260202-49.pdf
